timestamp,close,volume,volatility,avg_volume,trend,volatility_category,avg_volume_category,coin,liked
2024-02-17,0.6096,128162404.1,3.5603102331905627,159669302.74285716,Upward,Medium,High,ADA,1
2024-02-18,0.6193,207753370.3,3.2488090786117154,166578565.20000002,Upward,Medium,High,ADA,1
2024-02-19,0.6308,169787705.9,3.197685301842638,168535819.44285712,Upward,Medium,High,ADA,1
2024-02-20,0.6216,233760627.4,2.9680713460526182,183535781.8714285,Downward,Medium,High,ADA,1
2024-02-21,0.5988,133532235.1,3.053876526811699,179169732.3857143,Downward,Medium,High,ADA,1
2024-02-22,0.5858,128991781.0,2.253861964416738,164413979.04285714,Downward,Low,High,ADA,1
2024-02-23,0.5824,117449758.1,2.19955761881874,159919697.41428572,Downward,Low,High,ADA,1
2024-02-24,0.5969,95375216.6,2.3192040480139737,155235813.4857143,Upward,Low,High,ADA,1
2024-02-25,0.5914,78055822.8,2.171586086487273,136707592.41428572,Downward,Low,Medium,ADA,1
2024-02-26,0.6191,169685875.5,2.864704285341223,136693045.2142857,Upward,Medium,Medium,ADA,1
2024-02-27,0.6239,194585795.4,2.8295451074142064,131096640.64285716,Upward,Medium,Medium,ADA,1
2024-02-28,0.6287,355791252.9,2.294642473109665,162847928.90000004,Upward,Low,High,ADA,1
2024-02-29,0.6547,496600842.9,2.2063835983999764,215363509.1714286,Upward,Low,High,ADA,1
2024-03-01,0.7195,227378496.5,3.5862453344849463,231067614.65714285,Upward,Medium,High,ADA,1
2024-03-02,0.7416,297746478.5,3.5759684759439656,259977794.92857143,Upward,Medium,High,ADA,1
2024-03-03,0.7279,205502738.3,3.7659792458277233,278184497.14285713,Downward,Medium,High,ADA,1
2024-03-04,0.7701,404835737.3,3.867700038933364,311777334.5428572,Upward,Medium,High,ADA,1
2024-03-05,0.6923,620713725.8,6.384231176830617,372652753.17142856,Downward,High,High,ADA,1
2024-03-06,0.7349,295551593.1,6.57837766710735,364047087.4857143,Upward,High,High,ADA,1
2024-03-07,0.7427,207951361.7,6.549156346758444,322811447.3142857,Upward,High,High,ADA,1
2024-03-08,0.7228,217116920.9,5.691930139675524,321345507.94285715,Downward,High,High,ADA,1
2024-03-09,0.7416,117539314.3,5.655129367052745,295601627.3428572,Upward,High,High,ADA,1
2024-03-10,0.7166,124973655.8,5.772508318187798,284097472.7,Downward,High,High,ADA,1
2024-03-11,0.7754,320630328.7,6.234207081526948,272068128.61428565,Upward,High,High,ADA,1
2024-03-12,0.7481,227151117.0,4.722710824112045,215844898.7857143,Downward,High,High,ADA,1
2024-03-13,0.7638,168550753.8,4.238798555798987,197701921.7428572,Upward,High,High,ADA,1
2024-03-14,0.7509,416026694.0,4.318633309596989,227426969.2142857,Downward,High,High,ADA,1
2024-03-15,0.7274,342389407.2,4.372283475801324,245323038.6857143,Downward,High,High,ADA,1
2024-03-16,0.6591,253748203.3,5.471965157176632,264781451.4,Downward,High,High,ADA,1
2024-03-17,0.6814,188639901.3,5.687039310981442,273876629.32857144,Upward,High,High,ADA,1
2024-03-18,0.6603,193908706.1,4.183625089463557,255773540.38571423,Downward,High,High,ADA,1
2024-03-19,0.5864,350014516.9,5.413614776077768,273325454.6571428,Downward,High,High,ADA,1
2024-03-20,0.6396,283086563.5,6.9839592174366585,289687713.1857143,Upward,High,High,ADA,1
2024-03-21,0.6318,162134047.4,6.992957726604248,253417335.1,Downward,High,High,ADA,1
2024-03-22,0.6147,138778065.1,6.985656539151279,224330000.5142857,Downward,High,High,ADA,1
2024-03-23,0.6232,79575095.9,6.279466309974449,199448128.02857143,Upward,High,High,ADA,1
2024-03-24,0.6468,80674633.1,6.324089847369148,184024518.2857143,Upward,High,High,ADA,1
2024-03-25,0.6567,129205089.7,6.257154702355253,174781144.51428574,Upward,High,High,ADA,1
2024-03-26,0.665,128211683.4,3.802576284373546,143095025.44285715,Upward,Medium,Medium,ADA,1
2024-03-27,0.6478,141784476.2,2.428798153392786,122909012.97142856,Downward,Low,Medium,ADA,1
2024-03-28,0.6511,92872752.8,2.346008464480121,113014542.31428573,Upward,Low,Medium,ADA,1
2024-03-29,0.6643,129589892.2,1.9280356575103328,111701946.18571427,Upward,Low,Medium,ADA,1
2024-03-30,0.6436,89397036.8,2.4961124063275704,113105080.6,Downward,Low,Medium,ADA,1
2024-03-31,0.6501,61338789.9,2.068460573653204,110342817.28571428,Upward,Low,Medium,ADA,1
2024-04-01,0.6212,156775712.2,2.5520965047931354,114281477.64285716,Downward,Low,Medium,ADA,1
2024-04-02,0.5807,194496435.1,3.148094566586918,123750727.88571428,Downward,Medium,Medium,ADA,1
2024-04-03,0.5693,117116217.3,3.133378246047966,120226690.9,Downward,Medium,Medium,ADA,1
2024-04-04,0.5831,134498067.6,3.4360271063778223,126173164.44285712,Upward,Medium,Medium,ADA,1
2024-04-05,0.5741,106755812.6,3.068421196491139,122911153.07142857,Downward,Medium,Medium,ADA,1
2024-04-06,0.5836,50089819.8,3.305578324349061,117295836.35714284,Upward,Medium,Medium,ADA,1
2024-04-07,0.5892,71643798.6,3.299657251948324,118767980.45714284,Upward,Medium,Medium,ADA,1
2024-04-08,0.6137,112868465.7,3.5465710814835933,112495516.67142858,Upward,Medium,Medium,ADA,1
2024-04-09,0.5912,140670945.7,2.7664145647778025,104806161.04285714,Downward,Medium,Medium,ADA,1
2024-04-10,0.5862,146079444.2,2.6443393576232963,108943764.88571428,Downward,Low,Medium,ADA,1
2024-04-11,0.5858,80939649.6,2.4977735577618447,101292562.31428573,Downward,Low,Medium,ADA,1
2024-04-12,0.5027,446034030.9,5.997178032658513,149760879.2142857,Downward,High,Medium,ADA,1
2024-04-13,0.4449,475184725.6,6.775899976497185,210488722.9,Downward,High,High,ADA,1
2024-04-14,0.4673,362259711.3,7.380294999905128,252005281.85714287,Upward,High,High,ADA,1
2024-04-15,0.461,269902887.3,6.755967624602348,274438770.6571428,Downward,High,High,ADA,1
2024-04-16,0.4583,171457504.8,6.865332871231705,278836850.5285714,Downward,High,High,ADA,1
2024-04-17,0.444,186425966.0,6.779981475576992,284600639.35714287,Downward,High,High,ADA,1
2024-04-18,0.458,132581719.0,7.164539884812851,291978077.8428572,Upward,High,High,ADA,1
2024-04-19,0.4682,213036756.4,5.461531299626612,258692752.9142857,Upward,High,High,ADA,1
2024-04-20,0.5072,177539872.5,3.974012946704805,216172059.6142857,Upward,High,High,ADA,1
2024-04-21,0.4993,97169818.8,3.903240397683804,178302074.9714286,Downward,Medium,High,ADA,1
2024-04-22,0.5167,109611168.0,3.842735903902788,155403257.92857143,Upward,Medium,High,ADA,1
2024-04-23,0.5,114960663.5,4.217498383392177,147332280.6,Downward,High,Medium,ADA,1
2024-04-24,0.4746,160604995.8,4.608772121583343,143643570.57142857,Downward,High,Medium,ADA,1
2024-04-25,0.4705,91924876.1,4.552485822203307,137835450.15714285,Downward,High,Medium,ADA,1
2024-04-26,0.4631,83089637.1,4.534929821215967,119271575.97142856,Downward,High,Medium,ADA,1
2024-04-27,0.4675,95742384.2,2.771720293764792,107586220.5,Upward,Medium,Medium,ADA,1
2024-04-28,0.4603,64574729.5,2.7712733064863544,102929779.17142858,Downward,Medium,Medium,ADA,1
2024-04-29,0.4571,76427014.0,1.938324164086804,98189185.74285714,Downward,Low,Medium,ADA,1
2024-04-30,0.4412,126093063.6,1.97231736467946,99779528.61428572,Downward,Low,Medium,ADA,1
2024-05-01,0.4501,163802414.7,1.7939240770586369,100236302.74285714,Upward,Low,Medium,ADA,1
2024-05-02,0.4578,93572218.4,2.0147390735050004,100471637.35714284,Upward,Low,Medium,ADA,1
2024-05-03,0.4673,97178116.8,2.121526134091186,102484277.31428573,Upward,Low,Medium,ADA,1
2024-05-04,0.4633,61758692.4,2.117609056747337,97629464.2,Downward,Low,Medium,ADA,1
2024-05-05,0.458,65843432.5,2.0779273524309487,97810707.48571429,Downward,Low,Medium,ADA,1
2024-05-06,0.4541,100853816.9,2.086801854087024,101300250.75714286,Downward,Low,Medium,ADA,1
2024-05-07,0.4414,86403537.3,1.909921983117083,95630318.42857143,Downward,Low,Medium,ADA,1
2024-05-08,0.4518,155420658.9,1.972206856564542,94432924.74285714,Upward,Low,Medium,ADA,1
2024-05-09,0.4635,85381130.6,2.116714688751268,93262769.34285714,Upward,Low,Medium,ADA,1
2024-05-10,0.4479,86117375.2,2.3025176792553377,91682663.4,Downward,Low,Medium,ADA,1
2024-05-11,0.439,44305780.0,2.363886777142723,89189390.2,Downward,Low,Low,ADA,1
2024-05-12,0.4377,33671129.0,2.361622273860711,84593346.84285714,Downward,Low,Low,ADA,1
2024-05-13,0.4368,108437847.9,2.3637597514513065,85676779.84285714,Downward,Low,Low,ADA,1
2024-05-14,0.4285,77134834.9,2.2415565161384854,84352679.5,Downward,Low,Low,ADA,1
2024-05-15,0.4524,87948334.1,3.07702382045948,74713775.95714286,Upward,Medium,Low,ADA,1
2024-05-16,0.4597,94019232.9,2.9632450479078405,75947790.57142858,Upward,Medium,Low,ADA,1
2024-05-17,0.4824,108680341.7,3.088351865385374,79171071.5,Upward,Medium,Low,ADA,1
2024-05-18,0.482,45922360.7,2.844792604280664,79402011.60000001,Downward,Medium,Low,ADA,1
2024-05-19,0.4672,52848896.0,3.277268965496364,82141692.60000001,Downward,Medium,Low,ADA,1
2024-05-20,0.502,152399432.6,4.01017483045991,88421918.9857143,Upward,High,Low,ADA,1
2024-05-21,0.4946,140920414.1,3.942444889371778,97534144.5857143,Downward,High,Medium,ADA,1
2024-05-22,0.4835,100783629.4,3.912695956881482,99367758.20000002,Downward,High,Medium,ADA,1
2024-05-23,0.4656,164392270.6,4.276823596976885,109421049.3,Downward,High,Medium,ADA,1
2024-05-24,0.4601,79004514.8,3.754523535493299,105181645.45714286,Downward,Medium,Medium,ADA,1
2024-05-25,0.4623,52870401.3,3.773721630964091,106174222.68571427,Upward,Medium,Medium,ADA,1
2024-05-26,0.4581,47905238.8,3.616834510482928,105467985.94285712,Downward,Medium,Medium,ADA,1
2024-05-27,0.4683,77194284.1,1.9020288036907345,94724393.3,Upward,Low,Medium,ADA,1
2024-05-28,0.4576,103514209.4,1.961441415404179,89380649.77142857,Downward,Low,Low,ADA,1
2024-05-29,0.4512,86483314.0,1.9035500389021127,87337747.57142857,Downward,Low,Low,ADA,1
2024-05-30,0.4465,88752476.4,1.486354941430189,76532062.68571427,Downward,Low,Low,ADA,1
2024-05-31,0.447,62854052.2,1.480564148864262,74224853.74285714,Upward,Low,Low,ADA,1
2024-06-01,0.4499,31130909.6,1.4987686484191576,71119212.07142857,Upward,Low,Low,ADA,1
2024-06-02,0.4465,59363693.5,1.4908480101077102,72756134.17142858,Downward,Low,Low,ADA,1
2024-06-03,0.4573,75171575.4,1.5470615736013955,72467175.78571428,Upward,Low,Low,ADA,1
2024-06-04,0.4615,61587251.6,1.3306428297686177,66477610.385714285,Upward,Low,Low,ADA,1
2024-06-05,0.4613,63025277.7,1.158863575300455,63126462.34285714,Downward,Low,Low,ADA,1
2024-06-06,0.4582,60496507.5,1.0928860500666775,59089895.35714286,Downward,Low,Low,ADA,1
2024-06-07,0.4492,239701551.5,1.4115275918527268,84353823.82857142,Downward,Low,Low,ADA,1
2024-06-08,0.4368,89241948.8,1.733481939594912,92655400.85714284,Downward,Low,Medium,ADA,1
2024-06-09,0.4442,42256582.2,1.8917443398787088,90211527.81428573,Upward,Low,Medium,ADA,1
2024-06-10,0.4406,86969425.3,1.549816671699894,91896934.94285716,Downward,Low,Medium,ADA,1
2024-06-11,0.422,138567339.0,1.926683499272548,102894090.28571428,Downward,Low,Medium,ADA,1
2024-06-12,0.4378,121613605.3,2.699948476924053,111263851.37142858,Upward,Low,Medium,ADA,1
2024-06-13,0.421,110639835.0,2.945830145307056,118427183.87142858,Downward,Medium,Medium,ADA,1
2024-06-14,0.412,116922808.4,2.954394811580656,100887363.42857143,Downward,Medium,Medium,ADA,1
2024-06-15,0.414,47189963.7,2.921349468726763,94879936.98571429,Upward,Medium,Medium,ADA,1
2024-06-16,0.4168,37640933.2,2.803769371777345,94220558.55714284,Upward,Medium,Medium,ADA,1
2024-06-17,0.4013,124025287.9,3.0016991043068444,99514253.21428572,Downward,Medium,Medium,ADA,1
2024-06-18,0.3837,215871708.0,3.028975261994272,110557734.5,Downward,Medium,Medium,ADA,1
2024-06-19,0.3844,84821749.0,2.2329248727699715,105301755.02857144,Upward,Low,Medium,ADA,1
2024-06-20,0.3844,81788373.7,2.123274766846586,101180117.7,Stable,Low,Medium,ADA,1
2024-06-21,0.376,77104500.3,2.1265761624006063,95491787.97142856,Downward,Low,Medium,ADA,1
2024-06-22,0.3846,76900986.8,2.458696921405389,99736219.84285714,Upward,Low,Medium,ADA,1
2024-06-23,0.38,56593832.5,2.342425887779885,102443776.88571428,Downward,Low,Medium,ADA,1
2024-06-24,0.3777,119340661.4,2.0854378719821445,101774544.5285714,Downward,Low,Medium,ADA,1
2024-06-25,0.3918,70104337.4,2.044150639090364,80950634.44285715,Upward,Low,Low,ADA,1
2024-06-26,0.385,80311716.8,2.188577980774211,80306344.12857142,Downward,Low,Low,ADA,1
2024-06-27,0.3913,83592286.9,2.2691761825781707,80564046.01428571,Upward,Low,Low,ADA,1
2024-06-28,0.3858,92147447.1,2.143890757899211,82713038.4142857,Downward,Low,Low,ADA,1
2024-06-29,0.3841,70624426.8,1.982959148002544,81816386.98571429,Downward,Low,Low,ADA,1
2024-06-30,0.3924,52136153.2,2.050808651810553,81179575.65714286,Upward,Low,Low,ADA,1
2024-07-01,0.4032,70915901.7,2.145769501314135,74261752.84285715,Upward,Low,Low,ADA,1
2024-07-02,0.4184,67487705.8,2.1537166886723944,73887948.32857142,Upward,Low,Low,ADA,1
2024-07-03,0.4069,98718851.9,2.386656978034955,76517539.05714287,Downward,Low,Low,ADA,1
2024-07-04,0.3623,149416521.3,4.992909928459708,85921001.11428571,Downward,High,Low,ADA,1
2024-07-05,0.3501,323282253.6,5.075044038990569,118940259.18571427,Downward,High,Medium,ADA,1
2024-07-06,0.3707,90921251.5,5.762145912173529,121839805.57142857,Upward,High,Medium,ADA,1
2024-07-07,0.3466,74443934.6,6.0536477922729865,125026631.48571429,Downward,High,Medium,ADA,1
2024-07-08,0.3691,178789658.0,6.638077562851658,140437168.1,Upward,High,Medium,ADA,1
2024-07-09,0.3754,71495085.0,6.430359784817336,141009650.84285715,Upward,High,Medium,ADA,1
2024-07-10,0.3885,63358979.6,6.634316670714911,135958240.5142857,Upward,High,Medium,ADA,1
2024-07-11,0.3959,87567536.7,4.759175274287151,127122671.28571428,Upward,High,Medium,ADA,1
2024-07-12,0.4165,100898164.4,4.427405834673714,95353515.68571427,Upward,High,Medium,ADA,1
2024-07-13,0.4416,98135951.1,4.445314163580986,96384187.05714284,Upward,High,Medium,ADA,1
2024-07-14,0.4317,101540405.4,3.0669428929928664,100255111.45714286,Downward,Medium,Medium,ADA,1
2024-07-15,0.4449,125566239.6,2.711549647622368,92651765.9714286,Upward,Low,Medium,ADA,1
2024-07-16,0.4381,126834589.9,3.1554492157517475,100557409.52857144,Downward,Medium,Medium,ADA,1
2024-07-17,0.4359,105320100.0,3.257985951005252,106551855.3,Downward,Medium,Medium,ADA,1
2024-07-18,0.4234,80622639.4,3.6806111006244313,105559727.11428572,Downward,Medium,Medium,ADA,1
2024-07-19,0.439,80349138.6,3.42914139730582,102624152.0,Upward,Medium,Medium,ADA,1
2024-07-20,0.4373,54136437.1,2.543750181212327,96338507.14285716,Downward,Low,Medium,ADA,1
2024-07-21,0.4469,85361994.3,2.4765643839574616,94027305.55714284,Upward,Low,Medium,ADA,1
2024-07-22,0.4262,79086035.0,2.842584664944737,87387276.32857142,Downward,Medium,Low,ADA,1
2024-07-23,0.41,86052015.5,3.088525950313057,81561194.27142857,Downward,Medium,Low,ADA,1
2024-07-24,0.4063,97197388.2,3.083602673774488,80400806.87142858,Downward,Medium,Low,ADA,1
2024-07-25,0.3948,96406178.5,3.079793154935348,82655598.17142858,Downward,Medium,Low,ADA,1
2024-07-26,0.4172,59178553.1,3.6229508164200017,79631228.81428573,Upward,Medium,Low,ADA,1
2024-07-27,0.4176,171402225.1,3.633801504064517,96383484.24285714,Upward,Medium,Medium,ADA,1
2024-07-28,0.4073,80650723.3,3.4590803941228496,95710445.52857144,Downward,Medium,Medium,ADA,1
2024-07-29,0.4031,83989483.1,3.1269181518881006,96410938.11428572,Downward,Medium,Medium,ADA,1
2024-07-30,0.4015,66547192.1,2.823642170553916,93624534.77142856,Downward,Medium,Medium,ADA,1
2024-07-31,0.3882,64025495.7,3.0519769006784205,88885692.98571429,Downward,Medium,Low,ADA,1
2024-08-01,0.3925,93185663.4,2.935123242172516,88425619.39999999,Upward,Medium,Low,ADA,1
2024-08-02,0.3636,122506209.6,2.834441712757859,97472427.47142856,Downward,Medium,Medium,ADA,1
2024-08-03,0.3646,87498771.3,2.856291436162754,85486219.78571428,Upward,Medium,Low,ADA,1
2024-08-04,0.3442,97503415.0,3.18815451217348,87893747.17142856,Downward,Medium,Low,ADA,1
2024-08-05,0.3119,592112788.2,4.063598267231321,160482790.75714284,Downward,High,High,ADA,1
2024-08-06,0.331,125385161.0,5.420723894940648,168888214.88571426,Upward,High,High,ADA,1
2024-08-07,0.3241,108079429.6,5.413406921553824,175181634.0142857,Downward,High,High,ADA,1
2024-08-08,0.3516,108236428.8,6.76373730895246,177331743.35714287,Upward,High,High,ADA,1
2024-08-09,0.3483,75715466.2,6.228641264560154,170647351.44285712,Downward,High,High,ADA,1
2024-08-10,0.3457,32923978.4,6.220907858860613,162850952.45714283,Downward,High,High,ADA,1
2024-08-11,0.3276,58078474.9,6.1740319275590805,157218818.15714285,Downward,High,High,ADA,1
2024-08-12,0.339,75901662.9,4.882210982164755,83474371.68571426,Upward,High,Low,ADA,1
2024-08-13,0.34,46778962.1,4.394616339425668,72244914.69999997,Upward,High,Low,ADA,1
2024-08-14,0.3352,52329030.8,4.336534166402993,64280572.01428569,Downward,High,Low,ADA,1
2024-08-15,0.3248,73704919.9,2.716738699934699,59347499.3142857,Downward,Low,Low,ADA,1
2024-08-16,0.3301,89181725.2,2.9082531473800666,61271250.59999998,Upward,Medium,Low,ADA,1
2024-08-17,0.3373,37562981.3,3.1086177526797814,61933965.29999999,Upward,Medium,Low,ADA,1
2024-08-18,0.3342,31399291.8,2.2882874607386383,58122653.42857141,Downward,Low,Low,ADA,1
2024-08-19,0.3367,59429594.3,1.8476621946656204,55769500.77142855,Upward,Low,Low,ADA,1
2024-08-20,0.3434,67569520.8,2.009356778313445,58739580.58571427,Upward,Low,Low,ADA,1
2024-08-21,0.3689,120694348.6,3.250507000320555,68506054.55714284,Upward,Medium,Low,ADA,1
2024-08-22,0.3763,74918204.0,2.566902777238202,68679380.85714284,Upward,Low,Low,ADA,1
2024-08-23,0.3912,103804942.5,2.638084599755967,70768411.89999998,Upward,Low,Low,ADA,1
2024-08-24,0.3935,68874709.6,2.7355438596210253,75241515.94285713,Upward,Low,Low,ADA,1
2024-08-25,0.3849,64228390.3,3.008829258926601,79931387.15714285,Downward,Medium,Low,ADA,1
2024-08-26,0.3661,85653817.5,4.009765081777662,83677704.75714283,Downward,High,Low,ADA,1
2024-08-27,0.3503,95443201.9,4.499781963653415,87659659.19999997,Downward,High,Low,ADA,1
2024-08-28,0.3502,90938224.2,3.264279903187884,83408784.28571427,Downward,Medium,Low,ADA,1
2024-08-29,0.3578,80645542.3,3.28743023809251,84226975.47142856,Upward,Medium,Low,ADA,1
2024-08-30,0.3469,103161060.8,2.6467654329497563,84134992.37142856,Downward,Low,Low,ADA,1
2024-08-31,0.345,27057484.0,2.5167831292444545,78161102.99999999,Downward,Low,Low,ADA,1
2024-09-01,0.3311,63866107.4,2.65248420660328,78109348.29999998,Downward,Low,Low,ADA,1
2024-09-02,0.3362,70472662.0,2.6388975801534564,75940611.79999998,Upward,Low,Low,ADA,1
2024-09-03,0.3185,75474745.4,2.84332109675033,73087975.15714285,Downward,Medium,Low,ADA,1
2024-09-04,0.3231,120424863.1,3.0043283284755504,77300352.14285712,Upward,Medium,Low,ADA,1
2024-09-05,0.3251,116970963.2,2.7706314830843604,82489697.98571427,Upward,Medium,Low,ADA,1
2024-09-06,0.3148,132485885.1,2.7835931032560355,86678958.59999998,Downward,Medium,Low,ADA,1
