timestamp,close,volume,volatility,avg_volume,trend,volatility_category,avg_volume_category,coin,liked
2023-12-31,108.69,260625.03,4.970845475163705,398855.5508571429,Downward,High,High,AAVE,0
2024-01-01,116.17,144362.947,5.377621144142039,362056.6517142857,Upward,High,High,AAVE,0
2024-01-02,110.28,245841.15,5.985626921160802,329702.8841428571,Downward,High,High,AAVE,0
2024-01-03,102.66,337085.699,5.554869842947233,315842.5325714286,Downward,High,High,AAVE,0
2024-01-04,103.77,142988.985,4.721012024508505,237390.4394285714,Upward,Medium,Medium,AAVE,0
2024-01-05,102.94,167063.537,4.454791779085494,214903.28371428573,Downward,Medium,Medium,AAVE,0
2024-01-06,99.43,93242.439,4.535456135204509,198744.2552857143,Downward,Medium,Medium,AAVE,0
2024-01-07,94.94,65520.413,4.680539518332251,170872.16714285716,Downward,Medium,Medium,AAVE,0
2024-01-08,99.0,184206.479,3.913975120945132,176564.1002857143,Upward,Medium,Medium,AAVE,0
2024-01-09,96.46,143617.623,3.716573598464415,161960.73928571428,Downward,Medium,Medium,AAVE,0
2024-01-10,107.08,296386.212,5.419568460429,156146.52685714286,Upward,High,Medium,AAVE,0
2024-01-11,109.63,350714.931,5.455961284796839,185821.662,Upward,High,Medium,AAVE,0
2024-01-12,103.0,198988.312,6.057578592045514,190382.34414285715,Downward,High,Medium,AAVE,0
2024-01-13,106.0,90475.521,5.905832729549095,189987.07014285712,Upward,High,Medium,AAVE,0
2024-01-14,99.42,76594.844,6.199565756501705,191569.13171428573,Downward,High,Medium,AAVE,0
2024-01-15,101.8,90527.49,6.064134268429451,178186.419,Upward,High,Medium,AAVE,0
2024-01-16,103.59,254677.234,5.911725487262017,194052.07771428573,Upward,High,Medium,AAVE,0
2024-01-17,101.38,101846.578,4.065015676134122,166260.70142857142,Downward,Medium,Medium,AAVE,0
2024-01-18,96.89,103546.506,4.017619918331887,130950.92642857145,Downward,Medium,Low,AAVE,0
2024-01-19,97.07,136203.699,3.55173114314346,121981.696,Upward,Medium,Low,AAVE,0
2024-01-20,97.43,53713.702,3.2252100235424788,116730.00757142858,Upward,Low,Low,AAVE,0
2024-01-21,96.49,56765.921,2.343685800660842,113897.30428571429,Downward,Low,Low,AAVE,0
2024-01-22,91.73,114897.175,2.516392774146661,117378.68785714284,Downward,Low,Low,AAVE,0
2024-01-23,89.66,163084.326,2.0837915137341105,104293.98671428573,Downward,Low,Low,AAVE,0
2024-01-24,89.95,67259.588,2.261411031957168,99352.98814285714,Upward,Low,Low,AAVE,0
2024-01-25,88.82,53671.763,1.9069091492033527,92228.02485714284,Downward,Low,Low,AAVE,0
2024-01-26,91.35,63139.924,2.428101666736621,81790.34271428571,Upward,Low,Low,AAVE,0
2024-01-27,91.6,27276.191,2.4203001815009806,78013.55542857143,Upward,Low,Low,AAVE,0
2024-01-28,91.16,65557.997,2.423467403743894,79269.56628571429,Downward,Low,Low,AAVE,0
2024-01-29,93.62,50912.245,1.906818895648388,70128.862,Upward,Low,Low,AAVE,0
2024-01-30,93.1,70042.642,1.6110570341599966,56837.19285714285,Downward,Low,Low,AAVE,0
2024-01-31,85.88,362100.409,3.5397260891609807,98957.31014285714,Downward,Medium,Low,AAVE,0
2024-02-01,83.93,348791.021,3.591275945376513,141117.20414285714,Downward,Medium,Low,AAVE,0
2024-02-02,85.86,477614.02,3.504586083287629,200327.78928571427,Upward,Medium,Medium,AAVE,0
2024-02-03,85.64,65090.678,3.482499406532962,205729.85885714288,Downward,Medium,Medium,AAVE,0
2024-02-04,83.24,67695.532,3.5455750914382147,206035.221,Downward,Medium,Medium,AAVE,0
2024-02-05,84.19,97818.237,3.297865443421987,212736.077,Upward,Low,Medium,AAVE,0
2024-02-06,84.49,138952.337,3.35688621970825,222580.3191428572,Upward,Low,Medium,AAVE,0
2024-02-07,84.2,292221.147,1.7985028409668995,212597.56742857143,Downward,Low,Medium,AAVE,0
2024-02-08,85.16,158041.068,1.6185165069681366,185347.5741428572,Upward,Low,Medium,AAVE,0
2024-02-09,87.61,284200.555,1.751454427833244,157717.07914285714,Upward,Low,Medium,AAVE,0
2024-02-10,88.38,92109.21,1.7437057292696685,161576.8694285714,Upward,Low,Medium,AAVE,0
2024-02-11,87.28,105765.888,1.300400997818599,167015.49171428572,Downward,Low,Medium,AAVE,0
2024-02-12,90.81,151032.549,1.8262457323785937,174617.53628571425,Upward,Low,Medium,AAVE,0
2024-02-13,89.58,192430.19,2.0440436727189115,182257.2295714286,Downward,Low,Medium,AAVE,0
2024-02-14,91.0,167800.843,1.9844229942059688,164482.90042857142,Upward,Low,Medium,AAVE,0
2024-02-15,92.24,194204.329,1.986349410820588,169649.08057142858,Upward,Low,Medium,AAVE,0
2024-02-16,94.51,186916.138,1.9320491720793536,155751.3067142857,Upward,Low,Medium,AAVE,0
2024-02-17,93.91,138555.206,2.043063533549229,162386.44900000002,Downward,Low,Medium,AAVE,0
2024-02-18,94.65,127550.608,1.8218323472917952,165498.55185714283,Upward,Low,Medium,AAVE,0
2024-02-19,96.22,170511.547,1.3613670267485418,168281.26585714286,Upward,Low,Medium,AAVE,0
2024-02-20,93.85,190663.891,1.6849700364963731,168028.93742857143,Downward,Low,Medium,AAVE,0
2024-02-21,91.72,160136.513,1.9489310969867693,166934.0331428571,Downward,Low,Medium,AAVE,0
2024-02-22,91.95,102996.813,1.8755571437743024,153904.388,Upward,Low,Medium,AAVE,0
2024-02-23,94.64,482935.366,1.983490058732884,196192.8491428572,Upward,Low,Medium,AAVE,0
2024-02-24,101.14,450708.753,3.208941923608627,240786.213,Upward,Low,High,AAVE,0
2024-02-25,100.32,165415.795,3.291378830455568,246195.52542857145,Downward,Low,High,AAVE,0
2024-02-26,102.79,198696.459,3.336754450986908,250221.94142857144,Upward,Low,High,AAVE,0
2024-02-27,104.75,221922.549,2.9707142285701025,254687.464,Upward,Low,High,AAVE,0
2024-02-28,104.42,344813.098,2.6148475435194865,281069.8332857143,Downward,Low,High,AAVE,0
2024-02-29,105.78,353886.433,2.5333580414058727,316911.2075714286,Upward,Low,High,AAVE,0
2024-03-01,110.52,141011.103,2.686689863677194,268064.8842857143,Upward,Low,High,AAVE,0
2024-03-02,116.02,225267.993,2.197852896130791,235859.06142857144,Upward,Low,Medium,AAVE,0
2024-03-03,112.65,236834.708,2.7237918419646063,246061.76328571423,Downward,Low,High,AAVE,0
2024-03-04,114.14,287089.398,2.704726943552316,258689.32600000003,Upward,Low,High,AAVE,0
2024-03-05,105.75,508463.062,4.292081250745292,299623.685,Downward,Medium,High,AAVE,0
2024-03-06,127.53,562883.134,8.785560191187377,330776.5472857143,Upward,High,High,AAVE,0
2024-03-07,133.91,331006.37,8.763419540100966,327507.96685714286,Upward,High,High,AAVE,0
2024-03-08,132.63,351953.51,8.925398452380948,357642.5964285714,Downward,High,High,AAVE,0
2024-03-09,131.31,178096.122,8.985196844051234,350903.7577142857,Downward,High,High,AAVE,0
2024-03-10,126.86,190999.018,9.03191283799861,344355.802,Downward,High,High,AAVE,0
2024-03-11,136.74,313911.963,9.27450533150012,348187.597,Upward,High,High,AAVE,0
2024-03-12,135.36,310122.85,8.365038868151194,319853.281,Downward,High,High,AAVE,0
2024-03-13,142.69,388628.619,4.268696521087308,294959.77885714284,Upward,Medium,High,AAVE,0
2024-03-14,139.42,259652.689,4.216331864684525,284766.39585714287,Downward,Medium,High,AAVE,0
2024-03-15,129.13,292127.414,5.207399802525023,276219.8107142857,Downward,High,High,AAVE,0
2024-03-16,118.76,175626.945,5.991502449274496,275867.07114285714,Downward,High,High,AAVE,0
2024-03-17,126.91,199980.723,6.60866873627733,277150.1718571429,Upward,High,High,AAVE,0
2024-03-18,123.42,162768.159,5.732454089777415,255558.19985714284,Downward,High,High,AAVE,0
2024-03-19,109.44,265828.798,6.857703583205812,249230.4781428572,Downward,High,High,AAVE,0
2024-03-20,120.11,241865.718,7.846099762401332,228264.34942857144,Upward,High,Medium,AAVE,0
2024-03-21,123.38,199009.224,8.05880521928227,219600.9972857143,Upward,High,Medium,AAVE,0
2024-03-22,118.92,141439.34,7.715342103367242,198074.1295714285,Downward,High,Medium,AAVE,0
2024-03-23,121.4,88281.369,7.081199146173632,185596.1901428572,Upward,High,Medium,AAVE,0
2024-03-24,124.85,98291.763,6.630921562660092,171069.19585714283,Upward,High,Medium,AAVE,0
2024-03-25,127.03,139943.561,6.542033581500149,167808.53900000002,Upward,High,Medium,AAVE,0
2024-03-26,130.82,148058.515,3.893200159149827,150984.21285714285,Upward,Medium,Medium,AAVE,0
2024-03-27,125.0,142415.981,3.2141944843320065,136777.10757142858,Downward,Low,Low,AAVE,0
2024-03-28,127.87,101897.816,3.1713767502413384,122904.0492857143,Upward,Low,Low,AAVE,0
2024-03-29,127.45,128316.585,2.651784969413461,121029.37,Downward,Low,Low,AAVE,0
2024-03-30,123.96,60374.142,2.9412761516488137,117042.62328571427,Downward,Low,Low,AAVE,0
2024-03-31,128.31,64209.333,3.0450220785752222,112173.7047142857,Upward,Low,Low,AAVE,0
2024-04-01,129.27,250789.792,2.996176841959376,128008.88057142856,Upward,Low,Low,AAVE,0
2024-04-02,115.49,202890.239,4.828403883826088,135841.984,Downward,Medium,Low,AAVE,0
2024-04-03,114.5,121257.743,4.67095553916028,132819.37857142856,Downward,Medium,Low,AAVE,0
2024-04-04,116.35,71996.808,4.593817051967896,128547.806,Upward,Medium,Low,AAVE,0
2024-04-05,113.68,81431.321,4.588590719024715,121849.91114285716,Downward,Medium,Low,AAVE,0
2024-04-06,118.56,285335.268,5.027374660968283,153987.21485714286,Upward,High,Medium,AAVE,0
2024-04-07,122.84,85823.354,5.040966540686746,157074.93214285717,Upward,High,Medium,AAVE,0
2024-04-08,129.18,111636.403,5.48078549752552,137195.87657142858,Upward,High,Low,AAVE,0
2024-04-09,126.5,237987.054,3.1157528275713475,142209.70728571428,Downward,Low,Low,AAVE,0
2024-04-10,128.5,268541.972,2.9602274186170074,163250.3114285714,Upward,Low,Medium,AAVE,0
2024-04-11,117.6,286373.425,4.85902483714739,193875.54242857144,Downward,High,Medium,AAVE,0
2024-04-12,99.81,312663.653,7.618901400200971,226908.7327142857,Downward,High,Medium,AAVE,0
2024-04-13,82.56,523555.825,9.073771969870162,260940.24085714287,Downward,High,High,AAVE,0
2024-04-14,87.94,316163.86,9.56826513970544,293846.0274285714,Upward,High,High,AAVE,0
2024-04-15,84.89,225545.521,8.668085031981203,310118.7585714286,Downward,High,High,AAVE,0
2024-04-16,86.72,143031.827,9.082393031499208,296553.7261428572,Upward,High,High,AAVE,0
2024-04-17,83.67,105619.88,8.673857360048732,273279.14157142857,Downward,High,High,AAVE,0
2024-04-18,85.42,75218.65,9.00288167364471,243114.1737142857,Upward,High,High,AAVE,0
2024-04-19,85.76,155006.567,7.63980929292715,220591.73285714284,Upward,High,Medium,AAVE,0
2024-04-20,91.79,110228.918,4.233539188397222,161545.0318571429,Upward,Medium,Medium,AAVE,0
2024-04-21,91.1,61504.21,3.6825108649662783,125165.08185714284,Downward,Medium,Low,AAVE,0
2024-04-22,96.44,132405.609,3.668759650239945,111859.38014285712,Upward,Medium,Low,AAVE,0
2024-04-23,94.65,89793.497,3.925711727863885,104253.90442857143,Downward,Medium,Low,AAVE,0
2024-04-24,90.72,158137.347,4.061197743432331,111756.39971428573,Downward,Medium,Low,AAVE,0
2024-04-25,91.52,96758.282,4.044218234571821,114833.49,Upward,Medium,Low,AAVE,0
2024-04-26,89.56,100155.469,4.223342612233298,106997.61885714286,Downward,Medium,Low,AAVE,0
2024-04-27,91.77,102866.051,3.342886564704126,105945.78071428572,Upward,Low,Low,AAVE,0
2024-04-28,90.29,47000.192,3.392526453555212,103873.77814285716,Downward,Medium,Low,AAVE,0
2024-04-29,89.4,91016.416,2.1560272897948534,97961.03628571428,Downward,Low,Low,AAVE,0
2024-04-30,83.42,162043.122,3.0450923496711426,108282.41128571428,Downward,Low,Low,AAVE,0
2024-05-01,83.67,136494.21,2.9215302824638205,105190.53457142856,Upward,Low,Low,AAVE,0
2024-05-02,84.92,104298.4,2.999263029547809,106267.69428571429,Upward,Low,Low,AAVE,0
2024-05-03,88.79,85223.263,3.593131557277509,104134.522,Upward,Medium,Low,AAVE,0
2024-05-04,89.01,60926.348,3.426232418116886,98143.13585714286,Upward,Medium,Low,AAVE,0
2024-05-05,90.01,72308.73,3.4187767216377383,101758.64128571429,Upward,Medium,Low,AAVE,0
2024-05-06,87.88,113349.553,3.523795363267862,104949.08942857142,Downward,Medium,Low,AAVE,0
2024-05-07,87.93,154587.484,2.0749121601532394,103883.99828571427,Upward,Low,Low,AAVE,0
2024-05-08,86.17,133167.168,2.329177601837237,103408.70657142856,Downward,Low,Low,AAVE,0
2024-05-09,89.92,80109.654,2.7552934016873736,99953.17142857144,Upward,Low,Low,AAVE,0
2024-05-10,83.76,76260.873,3.4779353403107587,98672.83,Downward,Medium,Low,AAVE,0
2024-05-11,82.31,55659.551,3.4611472732475224,97920.43042857142,Downward,Medium,Low,AAVE,0
2024-05-12,83.0,26474.679,3.4327301223073072,91372.70885714285,Upward,Medium,Low,AAVE,0
2024-05-13,82.8,71989.444,3.395885060431908,85464.12185714286,Downward,Medium,Low,AAVE,0
2024-05-14,80.44,49000.111,3.4514016998954435,70380.21142857142,Downward,Medium,Low,AAVE,0
2024-05-15,86.07,61825.78,4.595251749087348,60188.584571428575,Upward,Medium,Low,AAVE,0
2024-05-16,85.89,45965.446,4.193328907147842,55310.84057142857,Downward,Medium,Low,AAVE,0
2024-05-17,88.29,43751.008,3.2720820112446045,50666.57414285714,Upward,Low,Low,AAVE,0
2024-05-18,88.24,39244.421,3.113563768533457,48321.555571428566,Downward,Low,Low,AAVE,0
2024-05-19,85.33,36305.355,3.523525821297862,49725.93785714286,Downward,Medium,Low,AAVE,0
2024-05-20,98.03,147973.281,6.4512087801506,60580.77171428572,Upward,High,Low,AAVE,0
2024-05-21,97.14,150407.202,6.2146983898173,75067.499,Downward,High,Low,AAVE,0
2024-05-22,94.43,85367.347,6.236357320563968,78430.58,Downward,High,Low,AAVE,0
2024-05-23,97.91,171120.768,6.233425731894875,96309.91171428571,Upward,High,Low,AAVE,0
2024-05-24,99.43,259628.34,6.226194489174194,127149.53057142858,Upward,High,Low,AAVE,0
2024-05-25,105.19,218872.513,6.316881472123467,152810.68657142858,Upward,High,Medium,AAVE,0
2024-05-26,109.59,242587.531,5.738884438793458,182279.56885714288,Upward,High,Medium,AAVE,0
2024-05-27,108.63,156653.17,3.168829948248386,183519.553,Downward,Low,Medium,AAVE,0
2024-05-28,106.37,123624.912,3.344675736841954,179693.51157142856,Downward,Low,Medium,AAVE,0
2024-05-29,103.79,105979.064,3.271515700243897,182638.0425714285,Downward,Low,Medium,AAVE,0
2024-05-30,102.86,94231.201,3.1965966743062726,171653.81871428574,Downward,Low,Medium,AAVE,0
2024-05-31,103.81,96435.47,3.179076611803413,148340.55157142857,Upward,Low,Medium,AAVE,0
2024-06-01,104.07,32836.556,2.2387811075165227,121763.98628571429,Upward,Low,Low,AAVE,0
2024-06-02,103.11,52734.957,1.1803978415168537,94642.19,Downward,Low,Low,AAVE,0
2024-06-03,101.07,56909.87,1.2540003303229543,80393.14714285715,Downward,Low,Low,AAVE,0
2024-06-04,103.02,91340.544,1.5652233811359983,75781.09457142858,Upward,Low,Low,AAVE,0
2024-06-05,104.37,86012.051,1.4064827929076495,72928.66414285715,Upward,Low,Low,AAVE,0
2024-06-06,102.43,74638.177,1.5577000579594134,70129.66071428571,Downward,Low,Low,AAVE,0
2024-06-07,97.44,242108.206,2.3118457780737423,90940.05157142856,Downward,Low,Low,AAVE,0
2024-06-08,92.85,82088.068,2.6449353898087025,97975.98185714286,Downward,Low,Low,AAVE,0
2024-06-09,93.45,35953.496,2.773838219051184,95578.63028571427,Upward,Low,Low,AAVE,0
2024-06-10,90.81,81763.26,2.823215311369443,99129.11457142857,Downward,Low,Low,AAVE,0
2024-06-11,87.77,140010.717,2.4385566129559435,106081.99642857142,Downward,Low,Low,AAVE,0
2024-06-12,89.98,167229.82,2.7536535598578715,117684.53485714283,Upward,Low,Low,AAVE,0
2024-06-13,83.74,172076.341,3.303931068188357,131604.27257142856,Downward,Low,Low,AAVE,0
2024-06-14,83.65,110715.437,3.294191051310821,112833.877,Downward,Low,Low,AAVE,0
2024-06-15,85.89,44796.258,3.498904364681884,107506.47557142856,Upward,Medium,Low,AAVE,0
2024-06-16,85.8,57700.755,3.449270370995346,110613.22685714286,Downward,Medium,Low,AAVE,0
2024-06-17,84.94,219108.907,3.370578573874196,130234.03357142858,Downward,Medium,Low,AAVE,0
2024-06-18,82.05,206525.532,3.377261689960112,139736.15,Downward,Medium,Low,AAVE,0
2024-06-19,87.31,171294.938,4.244551617514235,140316.88114285714,Upward,Medium,Low,AAVE,0
2024-06-20,84.85,112438.197,3.376867974473696,131797.1462857143,Downward,Medium,Low,AAVE,0
2024-06-21,82.0,138234.74,3.645000522968169,135728.4752857143,Downward,Medium,Low,AAVE,0
2024-06-22,81.66,103869.597,3.414180778507582,144167.52371428572,Downward,Medium,Low,AAVE,0
2024-06-23,80.75,55388.043,3.4076438588394944,143837.13628571428,Downward,Medium,Low,AAVE,0
2024-06-24,86.28,248283.181,4.463670805652064,148004.8897142857,Upward,Medium,Medium,AAVE,0
2024-06-25,92.09,234916.741,4.697645946842364,152060.7767142857,Upward,Medium,Medium,AAVE,0
2024-06-26,94.46,122317.151,4.268115782686661,145063.95,Upward,Medium,Medium,AAVE,0
2024-06-27,93.46,187099.736,4.037210995130688,155729.88414285713,Downward,Medium,Medium,AAVE,0
2024-06-28,93.64,138041.519,3.521087492120311,155702.28114285713,Upward,Medium,Medium,AAVE,0
2024-06-29,96.59,84244.404,3.3741510367449323,152898.68214285714,Upward,Medium,Medium,AAVE,0
2024-06-30,97.43,80358.347,3.0940843298687017,156465.86842857144,Upward,Low,Medium,AAVE,0
2024-07-01,98.34,84803.879,2.551009105283192,133111.68242857142,Upward,Low,Low,AAVE,0
2024-07-02,91.51,190464.428,3.3555952761275827,126761.352,Downward,Low,Low,AAVE,0
2024-07-03,84.27,289527.954,4.222479451795261,150648.60957142856,Downward,Medium,Medium,AAVE,0
2024-07-04,79.53,207248.577,4.480801953048753,153527.01542857144,Downward,Medium,Medium,AAVE,0
2024-07-05,79.92,339480.146,4.5085283466598565,182303.9621428571,Upward,Medium,Medium,AAVE,0
2024-07-06,83.16,80549.176,4.694633078940439,181776.07242857147,Upward,Medium,Medium,AAVE,0
2024-07-07,78.2,66681.187,4.704359610735524,179822.19242857143,Downward,Medium,Medium,AAVE,0
2024-07-08,82.04,126652.639,5.440432422779345,185800.5867142857,Upward,High,Medium,AAVE,0
2024-07-09,85.29,106333.197,5.492428874958446,173781.83942857143,Upward,High,Medium,AAVE,0
2024-07-10,91.09,95922.86,5.152754188676675,146123.96885714287,Upward,High,Medium,AAVE,0
2024-07-11,92.77,144496.203,4.177071959720972,137159.344,Upward,Medium,Low,AAVE,0
2024-07-12,97.49,133547.675,4.206539286429217,107740.41957142856,Upward,Medium,Low,AAVE,0
2024-07-13,99.26,108145.651,4.1942465098506,111682.77314285714,Upward,Medium,Low,AAVE,0
2024-07-14,104.4,122452.417,1.839286148454212,119650.0917142857,Upward,Low,Low,AAVE,0
2024-07-15,104.06,157901.791,2.4716644257422016,124114.25628571428,Downward,Low,Low,AAVE,0
2024-07-16,100.62,196597.227,3.5338755457323816,137009.1177142857,Downward,Medium,Low,AAVE,0
2024-07-17,98.08,159851.588,3.370964239116909,146141.79314285715,Downward,Medium,Medium,AAVE,0
2024-07-18,98.57,97540.341,3.3604446192418607,139433.81285714285,Upward,Medium,Low,AAVE,0
2024-07-19,100.77,68507.096,2.9134361875866324,130142.30157142856,Upward,Low,Low,AAVE,0
2024-07-20,99.0,47338.818,2.9591061535073933,121455.61114285716,Downward,Low,Low,AAVE,0
2024-07-21,98.34,76311.145,1.8833772867743843,114864.00085714286,Downward,Low,Low,AAVE,0
2024-07-22,94.09,104445.776,2.269236164972289,107227.4272857143,Downward,Low,Low,AAVE,0
2024-07-23,94.45,99136.468,2.1811567593920937,93304.4617142857,Upward,Low,Low,AAVE,0
2024-07-24,89.94,56474.248,2.591377235688132,78536.27028571429,Downward,Low,Low,AAVE,0
2024-07-25,92.78,341270.46,3.038285206601398,113354.85871428571,Upward,Low,Low,AAVE,0
2024-07-26,97.74,238894.763,3.712898453855512,137695.954,Upward,Medium,Low,AAVE,0
2024-07-27,101.14,128963.757,3.910527166301076,149356.65957142858,Upward,Medium,Medium,AAVE,0
2024-07-28,98.69,55008.566,4.042306495108787,146313.434,Downward,Medium,Medium,AAVE,0
2024-07-29,104.96,127629.847,4.100177937479574,149625.44414285716,Upward,Medium,Medium,AAVE,0
2024-07-30,105.21,154184.02,4.1079498788571405,157489.38014285715,Upward,Medium,Medium,AAVE,0
2024-07-31,107.52,250216.471,2.990903901497724,185166.8405714286,Upward,Low,Medium,AAVE,0
2024-08-01,116.82,510594.231,3.773149831362925,209355.9507142857,Upward,Medium,Medium,AAVE,0
2024-08-02,110.33,508184.97,4.9155920108679805,247825.9802857143,Downward,High,High,AAVE,0
2024-08-03,105.57,451514.935,5.348219905653875,293904.72000000003,Downward,High,High,AAVE,0
2024-08-04,97.19,511242.496,6.225261724223457,359080.99571428576,Downward,High,High,AAVE,0
2024-08-05,95.64,879926.989,5.550313444399787,466552.016,Downward,High,High,AAVE,0
2024-08-06,103.64,472699.65,6.641148282835259,512054.24885714287,Upward,High,High,AAVE,0
2024-08-07,98.32,385078.211,6.807853397403735,531320.2117142857,Downward,High,High,AAVE,0
2024-08-08,101.44,427652.149,5.734163431192735,519471.34285714285,Upward,High,High,AAVE,0
2024-08-09,96.28,203610.918,5.686302074577976,475960.764,Downward,High,High,AAVE,0
2024-08-10,93.31,90999.419,5.61385138644283,424458.5474285714,Downward,High,High,AAVE,0
2024-08-11,91.16,124030.927,4.916724317547256,369142.609,Downward,High,High,AAVE,0
2024-08-12,95.66,204156.521,5.3439684126032585,272603.9707142857,Upward,High,High,AAVE,0
2024-08-13,97.78,265231.186,4.1314083317674895,242965.6187142857,Upward,Medium,High,AAVE,0
2024-08-14,106.02,343894.34,4.85243978887688,237082.2085714285,Upward,High,Medium,AAVE,0
2024-08-15,107.8,429368.295,4.7826253311218405,237327.37228571431,Upward,Medium,Medium,AAVE,0
2024-08-16,112.67,394467.128,4.082159618517971,264592.5451428572,Upward,Medium,High,AAVE,0
2024-08-17,110.93,196408.497,3.7705452410120417,279650.98485714284,Downward,Medium,High,AAVE,0
2024-08-18,111.38,185143.099,3.2971789275099925,288381.2951428572,Upward,Low,High,AAVE,0
2024-08-19,118.12,407396.365,3.4333518768274183,317415.5585714286,Upward,Medium,High,AAVE,0
2024-08-20,128.89,505920.204,4.067196698755121,351799.704,Upward,Medium,High,AAVE,0
2024-08-21,140.16,660848.12,4.124811679755801,397078.8154285714,Upward,Medium,High,AAVE,0
2024-08-22,135.84,309008.541,4.914892464975142,379884.5648571429,Downward,High,High,AAVE,0
2024-08-23,143.32,366770.718,4.964367803968872,375927.9348571429,Upward,High,High,AAVE,0
2024-08-24,137.02,196740.642,5.540383482701795,375975.3841428572,Downward,High,High,AAVE,0
2024-08-25,135.47,138514.782,5.697450722018981,369314.19600000005,Downward,High,High,AAVE,0
2024-08-26,128.76,173792.025,6.20230035055356,335942.1474285714,Downward,High,High,AAVE,0
2024-08-27,119.98,246509.052,5.8100531089365495,298883.41142857145,Downward,High,High,AAVE,0
2024-08-28,125.51,331431.703,4.789631143795839,251823.9232857143,Upward,Medium,High,AAVE,0
2024-08-29,123.28,179183.107,4.741409429501148,233277.4327142857,Downward,Medium,Medium,AAVE,0
2024-08-30,131.2,256453.959,4.967677924100171,217517.89571428573,Upward,High,Medium,AAVE,0
2024-08-31,129.71,178221.575,4.76106904831544,214872.3147142857,Downward,Medium,Medium,AAVE,0
2024-09-01,120.7,163920.237,5.326062611831484,218501.66542857143,Downward,High,Medium,AAVE,0
2024-09-02,134.9,296372.832,7.00913350560614,236013.20928571423,Upward,High,Medium,AAVE,0
2024-09-03,118.78,391255.656,8.12685856360889,256691.2955714285,Downward,High,High,AAVE,0
2024-09-04,135.27,830363.512,9.599085403165532,327967.26828571426,Upward,High,High,AAVE,0
2024-09-05,128.96,358177.577,9.821193817139385,353537.90685714287,Downward,High,High,AAVE,0
2024-09-06,126.85,433303.253,9.555483943827973,378802.0917142857,Downward,High,High,AAVE,0
2024-09-07,125.13,229905.302,9.559832723942876,386185.4812857144,Downward,High,High,AAVE,0
2024-09-08,125.98,184815.6,9.07577721333641,389170.53314285714,Upward,High,High,AAVE,0
2024-09-09,139.97,466110.57,8.947386591497011,413418.7814285714,Upward,High,High,AAVE,0
2024-09-10,150.59,452339.615,7.150195461292204,422145.0612857143,Upward,High,High,AAVE,0
2024-09-11,149.47,574762.816,5.641848662776932,385630.6761428571,Downward,High,High,AAVE,0
2024-09-12,145.01,468098.744,5.361187713040176,401333.7,Downward,High,High,AAVE,0
2024-09-13,144.33,331885.751,5.253298880526078,386845.4854285714,Downward,High,High,AAVE,0
2024-09-14,140.06,167604.562,5.4537080921405625,377945.37971428566,Downward,High,High,AAVE,0
2024-09-15,143.37,321936.213,5.435964772525355,397534.03871428577,Upward,High,High,AAVE,0
