timestamp,close,volume,volatility,avg_volume,trend,volatility_category,avg_volume_category
2023-12-31,7.222,2415081.67,4.321363743383995,5888325.39,Downward,Medium,High
2024-01-01,7.6,1945826.63,4.629627867799704,5450720.787142856,Upward,Medium,High
2024-01-02,7.175,2848688.7,4.876943039824479,4470582.775714286,Downward,Medium,High
2024-01-03,6.433,6237233.92,6.219102895831352,4677045.971428571,Downward,High,High
2024-01-04,6.53,2240246.85,4.961033505286235,3505968.2628571424,Upward,Medium,Medium
2024-01-05,6.434,2493708.19,4.96298542843304,3031758.505714285,Downward,High,Medium
2024-01-06,6.308,1721820.18,4.956363569118534,2843229.448571428,Downward,Medium,Medium
2024-01-07,6.004,1373058.26,5.060631077317075,2694368.961428571,Downward,High,Medium
2024-01-08,6.24,2939688.96,4.743047662198814,2836349.2942857137,Upward,Medium,Medium
2024-01-09,6.011,3192609.82,4.599658986867813,2885480.8828571425,Downward,Medium,Medium
2024-01-10,6.568,3830777.16,4.918828434643018,2541701.345714285,Upward,Medium,Medium
2024-01-11,6.819,4026266.3,5.080889614964882,2796846.981428571,Upward,High,Medium
2024-01-12,6.579,3854376.29,5.283711305589435,2991228.138571428,Downward,High,Medium
2024-01-13,6.632,1740642.72,5.177167156427869,2993917.072857142,Upward,High,Medium
2024-01-14,6.319,1150756.29,5.159132058843347,2962159.6485714284,Downward,High,Medium
2024-01-15,6.671,2457251.33,5.356061539332167,2893239.9871428567,Upward,High,Medium
2024-01-16,6.825,2087549.53,4.932460177882229,2735374.231428571,Upward,Medium,Medium
2024-01-17,6.77,1800287.65,3.7685646211606576,2445304.301428571,Downward,Medium,Medium
2024-01-18,6.32,1844838.93,4.271749537240596,2133671.82,Downward,Medium,Medium
2024-01-19,6.357,1692365.44,4.148367918340358,1824813.1271428568,Upward,Medium,Low
2024-01-20,6.497,1720275.46,4.2492035716600185,1821903.518571428,Upward,Medium,Low
2024-01-21,6.377,605092.04,3.8628287442725617,1743951.482857142,Downward,Medium,Low
2024-01-22,6.048,1489236.84,3.4847056521870505,1605663.6985714282,Downward,Low,Low
2024-01-23,5.842,2509513.0,3.140571266310509,1665944.1942857136,Downward,Low,Low
2024-01-24,5.866,1317945.9,3.2590448973756536,1597038.2299999993,Upward,Low,Low
2024-01-25,5.75,897373.0,2.544066951050876,1461685.9542857136,Downward,Low,Low
2024-01-26,5.949,1074851.21,3.077835056751611,1373469.635714285,Upward,Low,Low
2024-01-27,5.986,658601.03,2.862592205863697,1221801.8599999994,Upward,Low,Low
2024-01-28,5.942,884148.5,2.846853404837156,1261667.068571428,Downward,Low,Low
2024-01-29,6.145,1413510.13,2.575477131434316,1250848.9671428564,Upward,Low,Low
2024-01-30,6.257,1492342.07,2.038678100861411,1105538.8342857135,Upward,Low,Low
2024-01-31,6.001,1790208.87,2.817881514667034,1173004.9728571423,Downward,Low,Low
2024-02-01,6.049,1365220.32,2.6227236899037223,1239840.304285714,Upward,Low,Low
2024-02-02,6.136,1077858.28,2.374821198073434,1240269.885714285,Upward,Low,Low
2024-02-03,6.108,844504.66,2.3979914326176464,1266827.5471428563,Downward,Low,Low
2024-02-04,5.981,590556.07,2.54524835650818,1224885.7714285708,Downward,Low,Low
2024-02-05,6.005,820201.0,2.1131693648834595,1140127.3242857135,Upward,Low,Low
2024-02-06,6.278,1631031.89,2.731422364670925,1159940.155714285,Upward,Low,Low
2024-02-07,6.393,1303923.89,2.058411013860929,1090470.8728571422,Upward,Low,Low
2024-02-08,6.316,1013712.73,2.2125106885064234,1040255.5028571422,Downward,Low,Low
2024-02-09,6.654,1975370.87,2.85035883681659,1168471.5871428566,Upward,Low,Low
2024-02-10,6.628,941087.36,2.844113399420105,1182269.1157142853,Downward,Low,Low
2024-02-11,6.683,1571053.34,2.471900056728358,1322340.1542857138,Upward,Low,Low
2024-02-12,6.836,1537443.35,2.418730345592901,1424803.3471428566,Upward,Low,Low
2024-02-13,6.68,1445791.74,2.544180536918083,1398340.4685714282,Downward,Low,Low
2024-02-14,6.889,1410023.61,2.6661291300441574,1413497.571428571,Upward,Low,Low
2024-02-15,7.506,3489004.49,3.747163301407988,1767110.6799999997,Upward,Medium,Low
2024-02-16,7.44,2912376.81,3.711956354824303,1900968.671428571,Downward,Medium,Low
2024-02-17,7.766,2952390.99,3.709813310412612,2188297.761428572,Upward,Medium,Medium
2024-02-18,7.657,2170308.36,3.9502266732332174,2273905.621428571,Downward,Medium,Medium
2024-02-19,7.698,2136008.5,3.986294535487569,2359414.928571428,Upward,Medium,Medium
2024-02-20,7.559,2544818.53,3.90876741687316,2516418.755714285,Downward,Medium,Medium
2024-02-21,7.391,1678182.31,4.132687781287888,2554727.1414285707,Downward,Medium,Medium
2024-02-22,7.36,1465874.7,2.2411129340176426,2265708.599999999,Downward,Low,Medium
2024-02-23,11.4,45582807.42,20.924364492008117,8361484.401428571,Upward,High,High
2024-02-24,11.259,32760235.02,21.17944211508189,12619747.834285712,Downward,High,High
2024-02-25,11.138,15111199.6,21.158293422885794,14468446.582857143,Downward,High,High
2024-02-26,10.612,11657596.22,21.514412858719695,15828673.4,Downward,High,High
2024-02-27,10.832,8086764.08,21.322915297982217,16620379.907142855,Upward,High,High
2024-02-28,10.927,10152559.9,21.136775133693376,17831005.277142856,Upward,High,High
2024-02-29,11.124,11956520.94,21.019653514525498,19329669.02571429,Upward,High,High
2024-03-01,11.565,7612345.55,2.846532821079104,13905317.329999998,Upward,Low,High
2024-03-02,12.609,12748727.57,4.254234015948757,11046530.55142857,Upward,Medium,High
2024-03-03,12.638,7264739.75,4.139085618735988,9925607.715714283,Upward,Medium,High
2024-03-04,12.358,6746794.04,3.5357184685264573,9224064.547142858,Downward,Low,High
2024-03-05,13.184,14518182.0,3.906984867773574,10142838.535714284,Upward,Medium,High
2024-03-06,15.406,17274814.69,6.395544343739335,11160303.505714284,Upward,High,High
2024-03-07,14.875,6059680.43,7.125378983412617,10317897.718571428,Downward,High,High
2024-03-08,14.582,5109719.8,7.533073618732924,9960379.754285712,Downward,High,High
2024-03-09,14.184,5427317.52,7.429888750885588,8914464.032857142,Downward,High,High
2024-03-10,14.233,4646319.95,7.425650890304156,8540404.061428571,Upward,High,High
2024-03-11,14.437,4348900.95,7.210972059059559,8197847.905714284,Upward,High,High
2024-03-12,14.063,4443993.32,7.155841193249836,6758678.094285713,Downward,High,High
2024-03-13,14.227,3590830.86,2.032301517937799,4803823.26142857,Upward,Low,High
2024-03-14,13.947,4157084.01,1.8144948727709624,4532023.772857142,Downward,Low,High
2024-03-15,13.066,5616115.09,2.7457815749606764,4604365.957142856,Downward,Low,High
2024-03-16,12.029,2920835.54,3.6752141735449424,4246297.102857142,Downward,Medium,High
2024-03-17,12.422,2790079.58,4.155790495871573,3981119.907142856,Upward,Medium,High
2024-03-18,11.877,2386476.82,3.967563471098096,3700773.602857142,Downward,Medium,High
2024-03-19,10.614,5125751.51,4.974115091521398,3798167.629999999,Downward,High,High
2024-03-20,11.913,3886670.75,7.790723607142244,3840430.4714285694,Upward,High,High
2024-03-21,12.183,2625898.43,7.978239722668638,3621689.674285713,Upward,High,High
2024-03-22,11.759,2314450.76,7.770641459184271,3150023.3414285704,Downward,High,Medium
2024-03-23,11.614,1488835.39,7.199610143121653,2945451.8914285703,Downward,High,Medium
2024-03-24,12.039,1231546.88,7.233272299320097,2722804.362857141,Upward,High,Medium
2024-03-25,12.429,2117826.39,7.074350760332544,2684425.729999999,Upward,High,Medium
2024-03-26,12.692,1996606.93,4.939434116771453,2237405.075714285,Upward,Medium,Medium
2024-03-27,12.246,2391262.69,3.1130966286347936,2023775.3528571413,Downward,Low,Medium
2024-03-28,12.749,2276508.02,3.3613534230853905,1973862.437142856,Upward,Low,Low
2024-03-29,12.642,2689334.09,2.9352574157559266,2027417.1985714275,Downward,Low,Medium
2024-03-30,12.607,1460876.98,2.8302237149280107,2023423.139999999,Downward,Low,Medium
2024-03-31,12.947,2314761.94,2.712508969993103,2178168.1485714274,Upward,Low,Medium
2024-04-01,12.416,3179157.04,3.1242976139522165,2329786.8128571417,Downward,Low,Medium
2024-04-02,11.302,3468324.92,4.4276781343284295,2540032.239999999,Downward,Medium,Medium
2024-04-03,10.868,4443826.92,4.453333095032253,2833255.70142857,Downward,Medium,Medium
2024-04-04,10.976,1867298.17,3.910195383669695,2774797.15142857,Upward,Medium,Medium
2024-04-05,10.926,1615645.92,3.932598912770509,2621413.1271428564,Downward,Medium,Medium
2024-04-06,11.241,927531.29,4.3243513781595535,2545220.8857142846,Upward,Medium,Medium
2024-04-07,11.401,2738667.34,4.139098219794947,2605778.7999999984,Upward,Medium,Medium
2024-04-08,11.624,1649927.49,4.192125999549796,2387317.4357142844,Upward,Medium,Medium
2024-04-09,11.212,1927360.48,2.665161266798811,2167179.658571427,Downward,Low,Medium
2024-04-10,10.047,9598126.86,4.629894050245193,2903508.22142857,Downward,Medium,Medium
2024-04-11,9.139,19189507.5,5.392613365906747,5378109.554285713,Downward,High,High
2024-04-12,7.922,13220041.99,6.644528792459065,7035880.4214285705,Downward,High,High
2024-04-13,6.91,15232169.21,6.460462592939319,9079400.124285713,Downward,High,High
2024-04-14,7.523,10681562.55,8.330542041029126,10214099.44,Upward,High,High
2024-04-15,7.247,6368389.32,7.74654127797107,10888165.415714284,Downward,High,High
2024-04-16,7.189,5612964.55,7.973325175611857,11414680.28285714,Downward,High,High
2024-04-17,6.889,2433417.76,7.728868337449366,10391150.41142857,Downward,High,High
2024-04-18,7.296,2702074.52,8.453362493328303,8035802.842857142,Upward,High,High
2024-04-19,7.491,3764350.17,7.2249989428063905,6684989.725714284,Upward,High,High
2024-04-20,7.873,2374609.58,5.0104324626992005,4848195.492857141,Upward,High,High
2024-04-21,7.731,1276363.7,4.109440488328413,3504595.657142856,Downward,Medium,Medium
2024-04-22,8.2,2333601.6,4.125770783743096,2928197.4114285707,Upward,Medium,Medium
2024-04-23,7.948,2111713.69,4.446347150108998,2428018.717142856,Downward,Medium,Medium
2024-04-24,7.72,2089035.27,4.187387551206356,2378821.2185714277,Downward,Medium,Medium
2024-04-25,7.93,2200386.0,3.811813795550002,2307151.429999999,Upward,Medium,Medium
2024-04-26,7.703,1644152.23,4.037156378628152,2004266.009999999,Downward,Medium,Medium
2024-04-27,7.973,1383590.66,3.7683647160800975,1862691.878571428,Upward,Medium,Low
2024-04-28,7.825,1964278.09,3.773172617039072,1960965.362857142,Downward,Medium,Low
2024-04-29,7.689,1400705.08,2.786135578353832,1827694.4314285703,Downward,Low,Low
2024-04-30,7.039,2793581.81,3.978466306756732,1925104.1628571416,Downward,Medium,Low
2024-05-01,7.047,3213315.1,3.9859580354270014,2085715.567142856,Upward,Medium,Medium
2024-05-02,7.107,1054303.79,3.732225162529714,1921989.537142856,Upward,Medium,Low
2024-05-03,7.585,2069126.75,4.762463380532749,1982700.1828571416,Upward,Medium,Low
2024-05-04,7.531,1404469.63,4.485908776803121,1985682.8928571416,Downward,Medium,Low
2024-05-05,7.587,1385910.56,4.484179812519124,1903058.9599999988,Upward,Medium,Low
2024-05-06,7.474,2036563.47,4.472347496556156,1993895.8728571415,Downward,Medium,Low
2024-05-07,7.396,1170340.25,2.7836925698365462,1762004.2214285706,Downward,Low,Low
2024-05-08,7.329,1032760.59,2.8479406246724634,1450496.4342857131,Downward,Low,Low
2024-05-09,7.501,671303.78,2.9253548928905078,1395782.147142856,Upward,Low,Low
2024-05-10,7.107,888009.63,2.330671486871332,1227051.129999999,Downward,Low,Low
2024-05-11,7.036,562896.55,2.329297777974492,1106826.404285713,Downward,Low,Low
2024-05-12,7.064,594384.17,2.2909368147991347,993751.2057142848,Upward,Low,Low
2024-05-13,7.003,1438815.8,2.2804902052346696,908358.6814285704,Downward,Low,Low
2024-05-14,6.787,979588.32,2.427213376018912,881108.4057142847,Downward,Low,Low
2024-05-15,7.364,1208615.32,4.408952117212435,906230.509999999,Upward,Medium,Low
2024-05-16,7.293,1033317.36,4.310437306966983,957946.7357142848,Downward,Medium,Low
2024-05-17,7.491,1244916.54,3.815438727254073,1008933.4371428562,Upward,Medium,Low
2024-05-18,7.86,3423784.61,3.998796032977637,1417631.7314285703,Upward,Medium,Low
2024-05-19,7.642,1209679.92,4.331594985547618,1505531.124285713,Downward,Medium,Low
2024-05-20,9.328,4886863.41,8.832671323674864,1998109.3542857133,Upward,High,Low
2024-05-21,9.659,4302999.77,8.220061402902228,2472882.4185714275,Upward,High,Medium
2024-05-22,9.304,3009371.79,8.73427814412641,2730133.342857141,Downward,High,Medium
2024-05-23,9.088,4686381.81,8.868894978141135,3251999.692857142,Downward,High,Medium
2024-05-24,10.213,6010490.36,9.45933018610273,3932795.952857142,Upward,High,High
2024-05-25,11.329,8019458.82,9.732428308456466,4589320.839999999,Upward,High,High
2024-05-26,11.167,6066941.99,9.548158029484387,5283215.4214285705,Downward,High,High
2024-05-27,11.056,3230856.4,6.565338953616659,5046642.99142857,Downward,High,High
2024-05-28,11.107,3725865.1,6.597237787445348,4964195.181428571,Upward,High,High
2024-05-29,10.443,2745127.46,6.9846524051425805,4926445.991428571,Downward,High,High
2024-05-30,10.758,1812312.31,6.738657536868935,4515864.634285713,Upward,High,High
2024-05-31,9.957,3148986.72,6.091357150966857,4107078.399999999,Downward,High,High
2024-06-01,9.886,1357483.99,3.641795033339704,3155367.7099999986,Downward,Low,Medium
2024-06-02,9.422,1283848.11,3.782401915850356,2472068.5842857133,Downward,Medium,Medium
2024-06-03,9.493,1711848.9,3.9400692037437626,2255067.512857142,Upward,Medium,Medium
2024-06-04,11.466,10228765.87,9.580052166234552,3184053.337142856,Upward,High,Medium
2024-06-05,11.162,4360122.27,9.264029806168336,3414766.88142857,Downward,High,Medium
2024-06-06,10.619,3107269.54,9.495665537229728,3599760.77142857,Downward,High,Medium
2024-06-07,9.818,2914002.05,9.508750349812884,3566191.532857142,Downward,High,Medium
2024-06-08,10.052,1900669.26,9.53373198417851,3643789.428571428,Upward,High,High
2024-06-09,9.823,904172.18,9.35239248878287,3589550.009999999,Downward,High,Medium
2024-06-10,10.351,3224428.86,9.49897715325439,3805632.8614285705,Upward,High,High
2024-06-11,8.978,4952530.73,6.174627061593431,3051884.984285713,Downward,High,Medium
2024-06-12,10.079,6226703.66,8.540877432990666,3318539.468571428,Upward,High,Medium
2024-06-13,10.164,2710791.37,8.396439165655742,3261899.729999999,Upward,High,Medium
2024-06-14,10.431,6327707.97,7.796156005796982,3749572.004285713,Upward,High,High
2024-06-15,11.52,6564282.44,8.567596992621425,4415802.458571428,Upward,High,High
2024-06-16,11.984,2875675.14,8.336030322958594,4697445.738571427,Upward,High,High
2024-06-17,10.61,4786464.14,9.885499484808756,4920593.635714284,Downward,High,High
2024-06-18,9.766,4229131.74,8.768729659459618,4817250.922857142,Downward,High,High
2024-06-19,9.954,4568679.79,7.430096460095775,4580390.369999999,Upward,High,High
2024-06-20,10.029,2175718.7,7.428601439559646,4503951.417142856,Upward,High,High
2024-06-21,9.81,2417601.67,7.372831968295572,3945364.8028571415,Downward,High,High
2024-06-22,9.843,1375348.14,5.624647857755296,3204088.4742857134,Upward,High,Medium
2024-06-23,9.772,1084762.42,5.018924721274595,2948243.8,Downward,High,Medium
2024-06-24,9.325,4178546.18,3.460350804917431,2861398.3771428564,Downward,Low,Medium
2024-06-25,9.503,1912641.62,2.3562074585099726,2530471.217142856,Upward,Low,Medium
2024-06-26,9.394,1562444.06,2.134198491401752,2101008.9699999997,Downward,Low,Medium
2024-06-27,9.506,1873329.36,2.1931931957160637,2057810.492857142,Upward,Low,Medium
2024-06-28,9.002,3292786.32,2.774603813358401,2182836.8714285707,Downward,Low,Medium
2024-06-29,8.854,1235971.81,2.693187006687215,2162925.967142856,Downward,Low,Medium
2024-06-30,9.295,979114.72,3.6497239902832033,2147833.4385714275,Upward,Medium,Medium
2024-07-01,9.146,1810551.92,3.2710827567876875,1809548.5442857128,Downward,Low,Low
2024-07-02,9.0,1862694.69,3.155227835776554,1802413.268571428,Downward,Low,Low
2024-07-03,8.522,1955707.37,3.6068753816565935,1858593.7414285704,Downward,Low,Low
2024-07-04,7.628,3095649.56,4.764468463719137,2033210.9128571416,Downward,Medium,Medium
2024-07-05,7.776,5844740.91,4.962277935960542,2397775.8542857133,Upward,Medium,Medium
2024-07-06,8.19,1415163.4,5.682937380432152,2423374.652857142,Upward,High,Medium
2024-07-07,7.647,1430816.61,5.342489414420582,2487903.4942857134,Downward,High,Medium
2024-07-08,8.037,2447184.02,6.1025993222705885,2578850.9371428564,Upward,High,Medium
2024-07-09,8.174,1303799.96,6.235001328254362,2499008.832857142,Upward,High,Medium
2024-07-10,8.026,1685596.09,5.98519376319305,2460421.5071428563,Downward,High,Medium
2024-07-11,7.829,1421456.29,4.336814692584254,2221251.039999999,Downward,Medium,Medium
2024-07-12,8.115,1369747.99,4.480625004252002,1581966.3371428563,Upward,Medium,Low
2024-07-13,8.155,1007335.28,3.9950819389239847,1523705.1771428562,Upward,Medium,Low
2024-07-14,8.426,1317117.9,2.8442881053748468,1507462.5042857132,Upward,Low,Low
2024-07-15,8.596,2013905.47,2.3824814016678424,1445565.5685714276,Upward,Low,Low
2024-07-16,8.174,3968113.88,3.2169234265302817,1826181.8428571413,Downward,Low,Low
2024-07-17,7.922,2323927.65,3.3714500399944938,1917372.0657142843,Downward,Low,Low
2024-07-18,7.834,1918559.79,3.253714795028919,1988386.8514285705,Downward,Low,Low
2024-07-19,7.995,1745569.52,3.005798005307601,2042075.6414285705,Upward,Low,Medium
2024-07-20,8.012,1836866.85,2.9972963929268586,2160580.1514285705,Upward,Low,Medium
2024-07-21,8.124,1932651.51,2.691410889456276,2248513.524285713,Upward,Low,Medium
2024-07-22,7.812,1424533.58,2.6930359639438928,2164317.539999998,Downward,Low,Medium
2024-07-23,7.709,2020485.98,2.191982647107725,1886084.9828571416,Downward,Low,Low
2024-07-24,7.424,1368368.86,2.3072433003563724,1749576.5842857133,Downward,Low,Low
2024-07-25,7.29,1877630.44,2.3325837595600203,1743729.5342857137,Downward,Low,Low
2024-07-26,7.677,1019322.51,3.2040107543254965,1639979.9614285703,Upward,Low,Low
2024-07-27,7.671,1559905.96,3.19458016950136,1600414.119999999,Downward,Low,Low
2024-07-28,7.532,659913.78,3.092763094422994,1418594.4442857131,Downward,Low,Low
2024-07-29,7.683,1432594.74,2.996536519145442,1419746.038571427,Upward,Low,Low
2024-07-30,7.392,865700.77,3.2819253700407893,1254776.722857142,Downward,Low,Low
2024-07-31,7.169,931204.33,3.181843831176555,1192324.647142856,Downward,Low,Low
2024-08-01,7.185,2103709.38,3.130370769091296,1224621.6385714274,Upward,Low,Low
2024-08-02,6.617,2075356.72,3.260685156619288,1375483.6685714277,Downward,Low,Low
2024-08-03,6.627,1903959.18,3.284892621487945,1424634.1285714277,Upward,Low,Low
2024-08-04,6.147,2948368.73,3.824541156884312,1751556.2642857134,Downward,Medium,Low
2024-08-05,5.367,13586115.34,4.68574709322657,3487773.4928571424,Downward,Medium,Medium
2024-08-06,5.789,3377708.82,6.7563848677565375,3846631.785714285,Upward,High,High
2024-08-07,5.659,1917670.49,6.766739143156691,3987555.5228571417,Downward,High,High
2024-08-08,6.281,2318137.07,8.623025861002601,4018188.0499999993,Upward,High,High
2024-08-09,6.143,1152300.7,8.184175573251734,3886322.9042857136,Downward,High,High
2024-08-10,6.188,492356.59,8.197986119146442,3684665.3914285703,Upward,High,High
2024-08-11,5.902,848305.0,7.903009517034197,3384656.2871428565,Downward,High,Medium
2024-08-12,6.239,1328818.95,5.907138102682703,1633613.945714285,Upward,High,Low
2024-08-13,6.345,1019634.08,5.378760994406875,1296746.1257142848,Upward,High,Low
2024-08-14,6.438,1377224.51,5.13237939897979,1219539.5571428563,Upward,High,Low
2024-08-15,6.203,1152525.65,3.595863045332808,1053023.6399999992,Downward,Low,Low
2024-08-16,6.497,1570222.66,3.874115800273794,1112726.7771428565,Upward,Medium,Low
2024-08-17,6.417,690176.94,3.9557941792634312,1140986.8271428563,Downward,Medium,Low
2024-08-18,6.171,926687.14,3.7905575102900033,1152184.275714285,Downward,Medium,Low
2024-08-19,6.196,1006392.37,3.0869654337382704,1106123.3357142848,Upward,Low,Low
2024-08-20,6.26,1166686.26,3.0335877377177467,1127130.789999999,Upward,Low,Low
2024-08-21,7.101,3317004.5,6.010460368500941,1404242.2171428562,Upward,High,Low
2024-08-22,6.919,1719185.23,5.865792820864371,1485193.5857142848,Downward,High,Low
2024-08-23,6.999,2547249.12,5.711877741577398,1624768.7942857132,Upward,High,Low
2024-08-24,6.916,2218928.02,5.70867784517892,1843161.8057142848,Downward,High,Low
2024-08-25,6.626,2018912.5,5.762954144469823,1999193.9999999988,Downward,High,Low
2024-08-26,6.292,1811825.29,6.229776580687836,2114255.845714285,Downward,High,Medium
2024-08-27,5.716,2366670.13,7.170062547475707,2285682.112857142,Downward,High,Medium
2024-08-28,5.771,2355672.29,3.646547229467501,2148348.939999999,Upward,Medium,Medium
2024-08-29,5.837,1387375.27,3.953076303469092,2100947.517142856,Upward,Medium,Medium
2024-08-30,5.892,1131187.5,3.92233076393728,1898652.9999999995,Upward,Medium,Low
2024-08-31,5.943,1271137.19,4.097484791827337,1763254.3099999991,Upward,Medium,Low
2024-09-01,5.614,905701.36,4.242431533209841,1604224.147142856,Downward,Medium,Low
2024-09-02,6.103,3143540.6,5.680117471440386,1794469.1914285703,Upward,High,Low
2024-09-03,6.044,2273302.16,4.202565027775643,1781130.909999999,Downward,Medium,Low
2024-09-04,6.432,6209851.03,4.698493931502149,2331727.8728571422,Upward,Medium,Medium
2024-09-05,6.309,1580088.32,4.891825904712962,2359258.308571428,Downward,Medium,Medium
2024-09-06,6.177,2529437.26,5.052116127140845,2559008.2742857137,Downward,High,Medium
2024-09-07,6.434,1756347.01,5.211952542660278,2628323.962857142,Upward,High,Medium
2024-09-08,6.348,1158357.34,4.492021805577422,2664417.6742857136,Downward,Medium,Medium
2024-09-09,6.733,2116750.4,3.890055401499273,2517733.3599999994,Upward,Medium,Medium
2024-09-10,6.703,1837296.48,3.840162088223606,2455446.8342857137,Downward,Medium,Medium
2024-09-11,6.751,2750096.66,3.184074493929416,1961196.209999999,Upward,Low,Low
2024-09-12,6.791,2111655.59,2.97037289954342,2037134.3914285707,Upward,Low,Medium
2024-09-13,6.939,2205455.35,2.6253840797943413,1990851.2614285704,Upward,Low,Low
2024-09-14,6.666,1464205.32,3.1026257355478744,1949116.7342857132,Downward,Low,Low
2024-09-15,6.533,1260177.99,3.17835892016965,1963662.5414285704,Downward,Low,Low
2024-09-16,6.411,1079790.0,2.0627392096459785,1815525.3414285704,Downward,Low,Low
2024-09-17,6.788,2586863.1,3.2349103071688647,1922606.2871428565,Upward,Low,Low
2024-09-18,6.776,2028881.79,3.2298955039734145,1819575.591428571,Downward,Low,Low
2024-09-19,6.797,2490711.52,3.2244307997812007,1873726.438571428,Upward,Low,Low
2024-09-20,6.828,1944878.29,3.098680524393621,1836501.1442857136,Upward,Low,Low
2024-09-21,6.904,1100258.36,2.6345712325499786,1784508.7214285708,Upward,Low,Low
2024-09-22,6.636,1474136.64,3.006388010255137,1815074.242857142,Downward,Low,Low
2024-09-23,6.822,1708182.36,2.97311349722152,1904844.5799999996,Upward,Low,Low
2024-09-24,6.925,2026101.26,2.0867979813292594,1824735.7457142847,Upward,Low,Low
2024-09-25,6.777,1612147.34,2.2843841064145742,1765202.252857142,Downward,Low,Low
2024-09-26,7.357,2744769.3,3.965122476973176,1801496.2214285708,Upward,Medium,Low
2024-09-27,7.617,1936983.24,4.038470663216192,1800368.3571428563,Upward,Medium,Low
2024-09-28,7.603,1631017.0,4.096154736766053,1876191.0199999996,Downward,Medium,Low
2024-09-29,7.454,1128137.68,3.7263173915310697,1826762.5971428563,Downward,Medium,Low
2024-09-30,7.392,2345205.29,3.804643918032253,1917765.8728571425,Downward,Medium,Low
2024-10-01,6.869,3722672.73,4.914709426533646,2160133.225714285,Downward,Medium,Medium
2024-10-02,6.671,2288883.2,4.976074359121183,2256809.7771428567,Downward,High,Medium
2024-10-03,6.566,1468386.46,3.180666694818564,2074469.3714285705,Downward,Low,Medium
2024-10-04,6.718,1293460.66,2.873297259648949,1982537.5742857133,Upward,Low,Low
2024-10-05,6.829,966086.0,3.1130249411113087,1887547.4314285703,Upward,Low,Low
2024-10-06,7.079,888320.03,3.6474725972194713,1853287.7671428565,Upward,Medium,Low
2024-10-07,7.229,2470629.07,3.794092404834664,1871205.4499999995,Upward,Medium,Low
2024-10-08,7.175,1597074.64,2.393603211010292,1567548.5799999994,Downward,Low,Low
2024-10-09,7.293,2082923.53,1.8242394006348015,1538125.769999999,Upward,Low,Low
2024-10-10,8.133,14645291.69,3.910181929329885,3420540.802857142,Upward,Medium,Medium
2024-10-11,7.891,5721399.34,4.5594886111987245,4053103.4714285694,Downward,Medium,High
2024-10-12,8.124,4555130.48,4.549939073787314,4565824.111428571,Upward,Medium,High
2024-10-13,7.682,5249093.92,5.413457669236848,5188791.81,Downward,High,High
2024-10-14,8.135,4324023.84,5.6904351990484,5453562.49142857,Upward,High,High
2024-10-15,7.844,4523992.58,5.996801742903492,5871693.625714285,Downward,High,High
2024-10-16,7.571,2601137.35,6.272906367288098,5945724.17142857,Downward,High,High
2024-10-17,7.347,2413742.75,4.133014917206949,4198360.037142856,Downward,Medium,High
2024-10-18,7.466,2016811.34,4.199709300954494,3669133.1799999992,Upward,Medium,High
2024-10-19,7.318,1488981.43,3.88425545082386,3231111.887142856,Downward,Medium,Medium
2024-10-20,7.76,3679384.62,4.303538170916705,3006867.701428571,Upward,Medium,Medium
