timestamp,close,volume,volatility,avg_volume,trend,volatility_category,avg_volume_category
2024-10-25,575.3,254214.693,1.689758424423781,186834.95757142856,Downward,Low,Low
2024-10-26,583.4,119987.437,1.850253555530683,192698.843,Upward,Low,Low
2024-10-27,589.2,94455.099,1.7970664869471698,188539.27757142857,Upward,Low,Low
2024-10-28,601.1,189815.882,1.961382501152952,176244.29242857144,Upward,Low,Low
2024-10-29,606.3,301555.357,1.9355292799124704,190215.4957142857,Upward,Low,Low
2024-10-30,595.6,186706.281,1.9791737056381515,184645.1837142857,Downward,Medium,Low
2024-10-31,576.6,279156.175,2.2479688598181125,203698.7034285714,Downward,Medium,Low
2024-11-01,573.1,242255.184,1.890630687928761,201990.2021428572,Downward,Low,Low
2024-11-02,568.6,143716.603,1.789863003710796,205380.083,Downward,Low,Low
2024-11-03,557.7,217508.468,1.7627883852505826,222959.13571428572,Downward,Low,Low
2024-11-04,552.5,264951.833,1.2683722264850272,233692.843,Downward,Low,Low
2024-11-05,563.21,211437.753,1.583895790794906,220818.89957142857,Upward,Low,Low
2024-11-06,592.22,535934.927,2.768202252547284,270708.70614285715,Upward,High,Low
2024-11-07,598.26,377600.506,2.405591141716088,284772.182,Upward,Medium,Medium
2024-11-08,597.82,318752.718,2.37093596661898,295700.40114285715,Downward,Medium,Medium
2024-11-09,624.66,772172.655,2.666480941550321,385479.8371428572,Upward,Medium,Medium
2024-11-10,627.33,812783.747,2.305867070580618,470519.1627142858,Upward,Medium,Medium
2024-11-11,659.63,1006384.738,2.286729998702479,576438.1491428572,Upward,Medium,Medium
2024-11-12,625.33,1166459.013,3.748223969202425,712869.7577142856,Downward,High,High
2024-11-13,620.68,1034672.114,3.4596930486720625,784117.9272857142,Downward,High,High
2024-11-14,622.3,1060649.7,3.4607695748665805,881696.3835714285,Upward,High,High
2024-11-15,619.37,654908.221,3.477175519117941,929718.5982857144,Downward,High,High
2024-11-16,622.69,447887.923,3.0238370045972625,883392.208,Upward,High,High
2024-11-17,618.9,595820.376,3.024450124786578,852397.4407142856,Downward,High,High
2024-11-18,618.93,483382.136,1.9583370491520085,777682.7832857143,Upward,Low,High
2024-11-19,615.5,420441.21,0.4921263468197782,671108.8114285715,Downward,Low,High
2024-11-20,605.39,411142.628,0.7162546992990391,582033.1705714285,Downward,Low,Medium
2024-11-21,621.86,647295.158,1.371498600271805,522982.5217142858,Upward,Low,Medium
2024-11-22,633.0,582665.923,1.5028829638154797,512662.19342857145,Upward,Low,Medium
2024-11-23,650.42,1071184.972,1.7660492134251229,601704.6290000001,Upward,Low,Medium
2024-11-24,659.65,914571.368,1.6923191553845367,647240.4850000001,Upward,Low,High
2024-11-25,636.2,783511.29,2.4018307195473025,690116.0784285715,Downward,Medium,High
2024-11-26,613.51,814621.938,2.835844336401176,746427.6110000001,Downward,High,High
2024-11-27,644.14,629623.885,3.274754269459605,777639.2191428571,Upward,High,High
2024-11-28,653.83,684789.628,3.195619026939231,782995.5719999999,Upward,High,High
2024-11-29,654.67,429893.73,3.16808081637594,761170.9730000001,Upward,High,High
2024-11-30,653.43,545812.569,3.0148370037705114,686117.7725714286,Downward,High,High
2024-12-01,655.99,434417.253,2.964785613131941,617524.3275714285,Upward,High,Medium
2024-12-02,647.82,771630.192,2.616780612944217,615827.0278571428,Downward,Medium,Medium
2024-12-03,734.64,1575647.798,5.116483940956121,724545.0078571428,Upward,High,High
2024-12-04,776.09,977214.1296,5.17035213581191,774200.7570857144,Upward,High,High
